Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Pongrácz Ádám;Belko;2016.07.26;13:32:41;Capreolus capreolus;1;13:32:45;0:00:04;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.26;20:49:10;Vulpes vulpes;1;20:50:17;0:01:07;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.28;0:51:12;Indet.;1;0:51:15;0:00:03;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.29;1:03:16;Sus scrofa;4;1:04:13;0:00:57;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.29;21:44:44;Indet.;1;21:44:47;0:00:03;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.31;14:01:39;ember;1;14:01:43;0:00:04;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.03;21:44:27;Vulpes vulpes;1;21:44:29;0:00:02;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.03;22:05:57;Vulpes vulpes;1;22:06:00;0:00:03;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.04;3:56:40;Capreolus capreolus;1;3:56:48;0:00:08;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.04;7:54:12;Capreolus capreolus;1;7:54:16;0:00:04;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.05;22:09:54;Vulpes vulpes;1;22:09:57;0:00:03;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.06;0:58:13;Cervus elaphus;1;1:01:31;0:03:18;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.07;8:05:21;Indet.;1;8:05:24;0:00:03;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.07;8:58:22;ember;1;8:58:26;0:00:04;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.08;22:01:17;Indet.;1;22:01:19;0:00:02;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.09;14:05:36;ember;1;14:05:43;0:00:07;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.09;20:12:39;Vulpes vulpes;1;20:12:48;0:00:09;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.10;4:26:50;Capreolus capreolus;1;4:26:57;0:00:07;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.12;6:18:20;Capreolus capreolus;1;6:18:24;0:00:04;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.12;6:54:48;Capreolus capreolus;1;6:54:51;0:00:03;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.12;22:47:35;Vulpes vulpes;2;22:48:25;0:00:50;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.15;0:55:28;Capreolus capreolus;1;0:55:34;0:00:06;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.16;5:26:44;Cervus elaphus;1;5:26:51;0:00:07;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.17;20:47:01;Vulpes vulpes;1;20:47:04;0:00:03;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.08.18;11:19:10;Indet.;1;11:19:13;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.18;22:06:01;Vulpes vulpes;1;22:06:04;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.22;0:05:19;Vulpes vulpes;1;0:05:22;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.25;2:39:15;Vulpes vulpes;1;2:39:44;0:00:29;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.26;20:01:56;Meles meles;1;20:01:59;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.28;0:53:18;Sus scrofa;1;0:53:37;0:00:19;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.28;21:50:58;Cervus elaphus;1;21:51:01;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.30;0:49:25;Sus scrofa;1;0:50:08;0:00:43;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.08.30;1:33:57;Sus scrofa;1;1:34:19;0:00:22;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.01;21:49:43;Vulpes vulpes;1;21:49:45;0:00:02;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.02;4:21:33;Sus scrofa;1;4:21:36;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.02;13:03:28;Indet.;1;13:03:31;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.02;19:49:56;Capreolus capreolus;1;19:50:03;0:00:07;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.03;21:34:59;Cervus elaphus;1;21:35:06;0:00:07;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.08;2:10:12;Martes foina;1;2:10:14;0:00:02;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.10;3:18:24;Meles meles;1;3:18:30;0:00:06;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.10;15:42:05;ember;5;15:42:23;0:00:18;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.12;20:14:34;Vulpes vulpes;1;20:14:37;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.13;2:07:37;Cervus elaphus;1;2:07:47;0:00:10;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.13;19:44:09;Cervus elaphus;1;19:44:12;0:00:03;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.13;20:43:20;Cervus elaphus;1;20:43:32;0:00:12;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.14;18:28:44;Capreolus capreolus;1;18:28:52;0:00:08;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.15;12:59:10;ember;1;12:59:12;0:00:02;2016.08.18;2016.09.15;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.21;22:11:59;Vulpes vulpes;1;22:12:01;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.22;0:04:35;Vulpes vulpes;1;0:04:38;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.22;21:31:41;Vulpes vulpes;1;21:31:43;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.24;23:57:51;Vulpes vulpes;1;23:57:54;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.25;4:39:49;Sus scrofa;1;4:40:00;0:00:11;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.25;20:02:06;Indet.;1;20:02:25;0:00:19;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.26;5:33:46;Vulpes vulpes;1;5:33:48;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.27;12:42:22;ember;1;12:48:50;0:06:28;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.27;23:20:24;Vulpes vulpes;1;23:20:26;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.28;2:13:40;Indet.;1;2:13:48;0:00:08;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.09.30;4:46:14;Meles meles;1;4:46:20;0:00:06;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.04;23:44:24;Cervus elaphus;1;23:44:27;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.05;4:25:15;Martes foina;1;4:25:18;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.05;9:26:43;Capreolus capreolus;1;9:27:42;0:00:59;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.05;20:10:42;Cervus elaphus;1;20:11:55;0:01:13;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.05;23:05:31;Indet.;1;23:05:34;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.07;9:54:28;Cervus elaphus;2;9:58:24;0:03:56;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.10;3:12:06;Vulpes vulpes;1;3:12:08;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.13;18:12:21;Capreolus capreolus;1;18:12:33;0:00:12;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.14;0:58:22;Cervus elaphus;1;0:58:29;0:00:07;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.14;1:13:57;Cervus elaphus;3;1:14:59;0:01:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.14;2:16:54;Cervus elaphus;1;2:17:16;0:00:22;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.14;20:16:03;Vulpes vulpes;1;20:16:06;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.15;19:04:02;Ovis orientalis;1;19:04:04;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.16;2:21:22;Sus scrofa;1;2:21:25;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.17;8:23:00;Cervus elaphus;1;8:23:09;0:00:09;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.19;1:53:22;Cervus elaphus;3;2:00:00;0:06:38;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.20;19:25:09;Sus scrofa;1;19:25:16;0:00:07;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.22;6:31:16;Ovis orientalis;1;6:31:19;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.23;3:51:30;Capreolus capreolus;1;3:51:37;0:00:07;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.23;7:21:02;Capreolus capreolus;1;7:21:05;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.23;13:41:50;ember;1;13:42:39;0:00:49;2016.09.21;2016.11.20;;kutyaval;1;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.27;5:47:59;Sus scrofa;2;5:48:06;0:00:07;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.27;5:49:42;Meles meles;1;5:49:45;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.27;19:14:18;Cervus elaphus;1;19:14:21;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.27;21:24:18;Sus scrofa;1;21:24:24;0:00:06;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.27;22:23:09;Sus scrofa;1;22:23:15;0:00:06;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.27;23:25:47;Cervus elaphus;3;23:25:58;0:00:11;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.28;1:36:39;Canis lupus;4;1:36:57;0:00:18;2016.09.21;2016.11.20;img0496;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.29;3:18:20;Sus scrofa;1;3:18:23;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.29;6:26:55;Cervus elaphus;2;6:37:21;0:10:26;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.29;6:46:57;Cervus elaphus;2;6:47:04;0:00:07;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.29;10:37:24;ember;2;10:37:27;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.29;23:08:42;Vulpes vulpes;1;23:08:44;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.30;5:27:43;Cervus elaphus;2;5:27:55;0:00:12;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.31;0:37:01;Meles meles;1;0:37:03;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.31;16:08:27;ember;5;16:10:35;0:02:08;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.10.31;23:47:54;Vulpes vulpes;1;23:47:57;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.01;4:20:23;Sus scrofa;1;4:20:33;0:00:10;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.01;18:48:07;Vulpes vulpes;1;18:48:14;0:00:07;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.01;21:57:21;Ovis orientalis;1;21:57:24;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.04;23:00:10;Vulpes vulpes;1;23:00:13;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.05;3:32:41;Vulpes vulpes;1;3:32:43;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.05;8:15:27;vadasz;1;8:15:46;0:00:19;2016.09.21;2016.11.20;;kutyaval;1;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.07;21:11:41;Cervus elaphus;2;21:12:23;0:00:42;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.08;1:16:14;Sus scrofa;1;1:16:47;0:00:33;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.08;4:36:55;Sus scrofa;1;4:36:58;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.08;20:15:30;Vulpes vulpes;1;20:15:33;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.09;0:51:43;Cervus elaphus;1;0:51:54;0:00:11;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.09;3:04:53;Cervus elaphus;1;3:05:17;0:00:24;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.09;7:07:42;Vulpes vulpes;1;7:07:45;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.09;8:11:25;Ovis orientalis;1;8:11:33;0:00:08;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.09;21:23:24;Sus scrofa;1;21:24:16;0:00:52;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.09;22:12:21;Cervus elaphus;4;22:15:49;0:03:28;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.09;22:43:41;Cervus elaphus;4;22:44:42;0:01:01;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.10;0:31:33;Cervus elaphus;1;0:31:41;0:00:08;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.10;4:06:57;Sus scrofa;1;4:07:03;0:00:06;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.10;18:01:02;Vulpes vulpes;1;18:01:05;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.10;20:09:57;Ovis orientalis;1;20:10:04;0:00:07;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.11;5:30:28;Vulpes vulpes;1;5:30:31;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.12;1:17:25;Vulpes vulpes;1;1:17:28;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.13;18:41:57;Vulpes vulpes;1;18:42:00;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.14;21:50:53;Vulpes vulpes;1;21:50:56;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.15;4:11:20;Vulpes vulpes;1;4:11:22;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.16;0:34:19;Cervus elaphus;1;0:34:25;0:00:06;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.16;4:54:57;Sus scrofa;5;4:55:17;0:00:20;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.16;6:52:29;Vulpes vulpes;1;6:52:32;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.16;18:52:34;Sus scrofa;6;18:52:43;0:00:09;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.17;19:40:54;Sus scrofa;1;19:40:56;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.18;17:07:37;Meles meles;1;17:07:40;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.19;3:10:11;Meles meles;1;3:10:14;0:00:03;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.20;8:01:12;Cervus elaphus;4;8:01:25;0:00:13;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.11.20;18:45:19;Vulpes vulpes;1;18:45:21;0:00:02;2016.09.21;2016.11.20;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.23;12:05:47;ember;1;12:06:25;0:00:38;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.25;16:35:13;Cervus elaphus;2;16:40:49;0:05:36;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.26;6:55:51;vadasz;1;6:55:59;0:00:08;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.26;9:07:59;kutya;1;9:08:01;0:00:02;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.26;9:11:19;ember;1;9:11:22;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.26;23:01:03;Vulpes vulpes;1;23:01:06;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.27;22:23:37;Vulpes vulpes;1;22:23:57;0:00:20;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.27;22:52:47;Vulpes vulpes;1;22:52:49;0:00:02;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.28;14:13:55;Cervus elaphus;1;14:13:59;0:00:04;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.28;14:25:57;vadasz;2;14:26:10;0:00:13;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.29;0:24:01;Vulpes vulpes;1;0:24:03;0:00:02;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.29;17:15:16;Vulpes vulpes;1;17:15:19;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.30;0:59:04;Vulpes vulpes;1;0:59:07;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.30;4:34:21;Vulpes vulpes;1;4:34:29;0:00:08;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.30;5:06:44;Vulpes vulpes;1;5:06:47;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2016.12.31;6:48:46;Vulpes vulpes;1;6:48:49;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.01;19:31:55;Vulpes vulpes;1;19:31:58;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.02;0:01:20;Sus scrofa;1;0:01:30;0:00:10;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.02;0:37:06;Sus scrofa;1;0:37:20;0:00:14;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.04;5:27:41;Vulpes vulpes;1;5:27:44;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.05;17:23:21;Vulpes vulpes;1;17:23:38;0:00:17;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.05;21:01:07;Vulpes vulpes;1;21:01:23;0:00:16;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.06;6:57:57;vadasz;1;6:58:55;0:00:58;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.06;18:28:57;Vulpes vulpes;1;18:29:00;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.06;19:54:40;Vulpes vulpes;1;19:54:42;0:00:02;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.06;21:04:38;Vulpes vulpes;1;21:04:41;0:00:03;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.07;7:14:25;vadasz;1;7:14:36;0:00:11;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.07;7:25:56;vadasz;1;7:26:03;0:00:07;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.09;9:46:57;ember;2;9:47:17;0:00:20;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.01.10;10:39:47;ember;1;10:39:59;0:00:12;2016.12.23;2017.01.10;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.04.26;14:19:02;ember;1;14:19:02;0:00:00;2017.04.26;2017.05.18;;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.04.27;4:56:52;Canis lupus;2;4:56:59;0:00:07;2017.04.26;2017.05.18;img0041;;;Sz.Zs. (2019.05.16.)
Pongrácz Ádám;Belko;2017.04.27;22:51:00;Cervus elaphus;2;22:53:50;0:02:50;2017.04.26;2017.05.18;;;;Sz.Zs. (2019.05.16.)
