Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Csigaret,2016-03-21,8:59:04,MV,1,8:59:14,2016-03-20,2016-04-14,emberi zavarás,emberi zavarás,32344,32354,10,38480344
Gombkötõ Péter,Csigaret,2016-03-21,17:38:57,MV,1,17:39:08,2016-03-20,2016-04-14,emberi zavarás,emberi zavarás,63537,63548,11,38511537
Gombkötõ Péter,Csigaret,2016-03-21,18:02:47,Cervus elaphus,2,18:03:11,2016-03-20,2016-04-14,Cervus elaphus,nagyvad,64967,64991,24,38512967
Gombkötõ Péter,Csigaret,2016-03-23,16:21:32,hiker,1,16:24:54,2016-03-20,2016-04-14,emberi zavarás,emberi zavarás,58892,59094,202,38679692
Gombkötõ Péter,Csigaret,2016-03-24,16:07:14,hiker,1,16:07:24,2016-03-20,2016-04-14,emberi zavarás,emberi zavarás,58034,58044,10,38765234
Gombkötõ Péter,Csigaret,2016-03-27,8:33:39,Capreolus capreolus,2,8:33:50,2016-03-20,2016-04-14,Capreolus capreolus,nagyvad,30819,30830,11,38997219
Gombkötõ Péter,Csigaret,2016-03-28,11:53:12,Cervus elaphus,7,14:56:33,2016-03-20,2016-04-14,Cervus elaphus,nagyvad,42792,53793,11001,39095592
Gombkötõ Péter,Csigaret,2016-03-29,18:16:41,Cervus elaphus,2,18:16:47,2016-03-20,2016-04-14,Cervus elaphus,nagyvad,65801,65807,6,39205001
Gombkötõ Péter,Csigaret,2016-04-01,5:24:40,Canis lupus,1,5:24:44,2016-03-20,2016-04-14,Canis lupus,Canis lupus,19480,19484,4,39417880
Gombkötõ Péter,Csigaret,2016-04-03,7:08:57,hiker,1,7:12:49,2016-03-20,2016-04-14,emberi zavarás,emberi zavarás,25737,25969,232,39596937
Gombkötõ Péter,Csigaret,2016-04-04,20:49:11,Capreolus capreolus,1,20:49:22,2016-03-20,2016-04-14,Capreolus capreolus,nagyvad,74951,74962,11,39732551
Gombkötõ Péter,Csigaret,2016-04-05,11:19:55,MV,1,11:20:07,2016-03-20,2016-04-14,emberi zavarás,emberi zavarás,40795,40807,12,39784795
Gombkötõ Péter,Csigaret,2016-04-07,8:23:09,Cervus elaphus,1,8:23:18,2016-03-20,2016-04-14,Cervus elaphus,nagyvad,30189,30198,9,39946989
Gombkötõ Péter,Csigaret,2016-04-10,11:27:04,Cervus elaphus,1,11:27:14,2016-03-20,2016-04-14,Cervus elaphus,nagyvad,41224,41234,10,40217224
Gombkötõ Péter,Csigaret,2016-04-13,13:52:40,Cervus elaphus,4,13:53:03,2016-03-20,2016-04-14,Cervus elaphus,nagyvad,49960,49983,23,40485160
Gombkötõ Péter,Csigaret,2016-04-14,15:28:12,hiker,1,15:35:30,2016-04-14,2016-05-11,emberi zavarás,emberi zavarás,55692,56130,438,40577292
Gombkötõ Péter,Csigaret,2016-04-15,6:55:10,Capreolus capreolus,2,6:55:15,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,24910,24915,5,40632910
Gombkötõ Péter,Csigaret,2016-04-17,12:14:33,hiker,1,12:14:37,2016-04-14,2016-05-11,emberi zavarás,emberi zavarás,44073,44077,4,40824873
Gombkötõ Péter,Csigaret,2016-04-18,14:07:40,MV,1,14:07:46,2016-04-14,2016-05-11,emberi zavarás,emberi zavarás,50860,50866,6,40918060
Gombkötõ Péter,Csigaret,2016-04-22,12:29:57,Capreolus capreolus,1,12:30:01,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,44997,45001,4,41257797
Gombkötõ Péter,Csigaret,2016-04-22,17:24:24,Cervus elaphus,1,17:24:35,2016-04-14,2016-05-11,Cervus elaphus,nagyvad,62664,62675,11,41275464
Gombkötõ Péter,Csigaret,2016-04-24,7:56:43,Cervus elaphus,1,7:56:50,2016-04-14,2016-05-11,Cervus elaphus,nagyvad,28603,28610,7,41414203
Gombkötõ Péter,Csigaret,2016-04-25,15:17:48,Capreolus capreolus,1,15:17:54,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,55068,55074,6,41527068
Gombkötõ Péter,Csigaret,2016-04-27,8:18:35,MV,5,8:18:41,2016-04-14,2016-05-11,emberi zavarás,emberi zavarás,29915,29921,6,41674715
Gombkötõ Péter,Csigaret,2016-04-29,15:46:21,Capreolus capreolus,1,15:46:26,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,56781,56786,5,41874381
Gombkötõ Péter,Csigaret,2016-04-30,6:56:52,Cervus elaphus,1,6:57:02,2016-04-14,2016-05-11,Cervus elaphus,nagyvad,25012,25022,10,41929012
Gombkötõ Péter,Csigaret,2016-05-02,9:42:18,Capreolus capreolus,1,9:42:22,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,34938,34942,4,42111738
Gombkötõ Péter,Csigaret,2016-05-02,12:29:23,Cervus elaphus,1,12:29:38,2016-04-14,2016-05-11,Cervus elaphus,nagyvad,44963,44978,15,42121763
Gombkötõ Péter,Csigaret,2016-05-02,12:52:03,Cervus elaphus,1,12:52:16,2016-04-14,2016-05-11,Cervus elaphus,nagyvad,46323,46336,13,42123123
Gombkötõ Péter,Csigaret,2016-05-03,4:33:30,Capreolus capreolus,1,4:33:41,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,16410,16421,11,42179610
Gombkötõ Péter,Csigaret,2016-05-03,4:43:41,Capreolus capreolus,1,4:43:51,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,17021,17031,10,42180221
Gombkötõ Péter,Csigaret,2016-05-03,19:17:35,Canis lupus,1,19:19:27,2016-04-14,2016-05-11,Canis lupus,Canis lupus,69455,69567,112,42232655
Gombkötõ Péter,Csigaret,2016-05-05,11:02:58,MV,1,11:03:02,2016-04-14,2016-05-11,emberi zavarás,emberi zavarás,39778,39782,4,42375778
Gombkötõ Péter,Csigaret,2016-05-06,3:13:54,Capreolus capreolus,1,3:14:07,2016-04-14,2016-05-11,Capreolus capreolus,nagyvad,11634,11647,13,42434034
Gombkötõ Péter,Csigaret,2016-05-08,3:35:08,Sus scrofa,2,3:35:20,2016-04-14,2016-05-11,Sus scrofa,nagyvad,12908,12920,12,42608108
Gombkötõ Péter,Csigaret,2016-05-08,7:22:23,hiker,1,7:22:28,2016-04-14,2016-05-11,emberi zavarás,emberi zavarás,26543,26548,5,42621743
Gombkötõ Péter,Csigaret,2016-05-09,19:35:20,Cervus elaphus,2,19:37:44,2016-04-14,2016-05-11,Cervus elaphus,nagyvad,70520,70664,144,42752120
Gombkötõ Péter,Csigaret,2016-05-11,8:59:39,hiker,3,8:59:43,2016-04-14,2016-05-11,emberi zavarás,emberi zavarás,32379,32383,4,42886779
Gombkötõ Péter,Csigaret,2016-05-28,15:23:19,hiker,1,15:24:13,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,55399,55453,54,44378599
Gombkötõ Péter,Csigaret,2016-05-28,21:17:09,Cervus elaphus,1,21:17:14,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,76629,76634,5,44399829
Gombkötõ Péter,Csigaret,2016-05-29,14:56:31,Capreolus capreolus,2,14:56:49,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,53791,53809,18,44463391
Gombkötõ Péter,Csigaret,2016-05-30,12:38:07,Capreolus capreolus,1,12:38:12,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,45487,45492,5,44541487
Gombkötõ Péter,Csigaret,2016-05-30,19:41:50,Capreolus capreolus,1,19:41:55,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,70910,70915,5,44566910
Gombkötõ Péter,Csigaret,2016-05-31,8:49:17,MV,1,8:49:23,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,31757,31763,6,44614157
Gombkötõ Péter,Csigaret,2016-05-31,9:31:55,MV,1,9:31:59,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,34315,34319,4,44616715
Gombkötõ Péter,Csigaret,2016-06-01,11:13:53,MV,1,11:14:04,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,40433,40444,11,44709233
Gombkötõ Péter,Csigaret,2016-06-01,11:46:17,MV,1,11:46:29,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,42377,42389,12,44711177
Gombkötõ Péter,Csigaret,2016-06-05,11:02:43,MV,1,11:02:47,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,39763,39767,4,45054163
Gombkötõ Péter,Csigaret,2016-06-06,10:13:48,MV,1,10:13:52,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,36828,36832,4,45137628
Gombkötõ Péter,Csigaret,2016-06-07,9:42:58,MV,1,9:43:02,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,34978,34982,4,45222178
Gombkötõ Péter,Csigaret,2016-06-07,12:23:20,Cervus elaphus,1,12:24:30,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,44600,44670,70,45231800
Gombkötõ Péter,Csigaret,2016-06-08,20:36:23,Sus scrofa,4,20:36:33,2016-05-28,2016-07-08,Sus scrofa,nagyvad,74183,74193,10,45347783
Gombkötõ Péter,Csigaret,2016-06-09,17:06:52,Cervus elaphus,1,17:11:42,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,61612,61902,290,45421612
Gombkötõ Péter,Csigaret,2016-06-09,17:32:37,Cervus elaphus,1,17:34:24,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,63157,63264,107,45423157
Gombkötõ Péter,Csigaret,2016-06-12,13:40:38,hiker,2,13:40:44,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,49238,49244,6,45668438
Gombkötõ Péter,Csigaret,2016-06-13,10:45:08,MV,1,10:45:13,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,38708,38713,5,45744308
Gombkötõ Péter,Csigaret,2016-06-14,10:09:32,MV,1,10:09:37,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,36572,36577,5,45828572
Gombkötõ Péter,Csigaret,2016-06-14,15:16:46,MV,1,15:16:50,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,55006,55010,4,45847006
Gombkötõ Péter,Csigaret,2016-06-14,19:47:31,Capreolus capreolus,1,19:47:36,2016-05-28,2016-07-08,Capreolus capreolus,nagyvad,71251,71256,5,45863251
Gombkötõ Péter,Csigaret,2016-06-16,12:15:44,hiker,1,12:15:55,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,44144,44155,11,46008944
Gombkötõ Péter,Csigaret,2016-06-16,12:39:44,hiker,1,12:39:55,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,45584,45595,11,46010384
Gombkötõ Péter,Csigaret,2016-06-18,10:05:11,hiker,1,10:05:16,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,36311,36316,5,46173911
Gombkötõ Péter,Csigaret,2016-06-19,11:15:44,hiker,1,11:15:49,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,40544,40549,5,46264544
Gombkötõ Péter,Csigaret,2016-06-19,16:02:47,hiker,1,16:02:58,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,57767,57778,11,46281767
Gombkötõ Péter,Csigaret,2016-06-20,3:54:25,Cervus elaphus,1,3:54:40,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,14065,14080,15,46324465
Gombkötõ Péter,Csigaret,2016-06-20,14:23:16,hiker,1,14:23:20,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,51796,51800,4,46362196
Gombkötõ Péter,Csigaret,2016-06-21,11:18:53,MV,1,11:18:58,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,40733,40738,5,46437533
Gombkötõ Péter,Csigaret,2016-06-22,22:11:05,Sus scrofa,2,22:14:20,2016-05-28,2016-07-08,Sus scrofa,nagyvad,79865,80060,195,46563065
Gombkötõ Péter,Csigaret,2016-06-25,7:18:54,hiker,1,7:19:00,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,26334,26340,6,46768734
Gombkötõ Péter,Csigaret,2016-06-28,12:39:26,MV,5,12:40:11,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,45566,45611,45,47047166
Gombkötõ Péter,Csigaret,2016-07-01,19:02:10,rider,1,19:02:15,2016-05-28,2016-07-08,bicikli/lovas,bicikli/lovas,68530,68535,5,47329330
Gombkötõ Péter,Csigaret,2016-07-02,23:11:21,Sus scrofa,4,23:33:31,2016-05-28,2016-07-08,Sus scrofa,nagyvad,83481,84811,1330,47430681
Gombkötõ Péter,Csigaret,2016-07-03,21:27:44,Sus scrofa,1,21:27:58,2016-05-28,2016-07-08,Sus scrofa,nagyvad,77264,77278,14,47510864
Gombkötõ Péter,Csigaret,2016-07-05,10:53:40,MV,1,10:53:45,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,39220,39225,5,47645620
Gombkötõ Péter,Csigaret,2016-07-05,12:05:51,hiker,2,12:05:56,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,43551,43556,5,47649951
Gombkötõ Péter,Csigaret,2016-07-06,7:09:54,MV,5,8:42:11,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,25794,31331,5537,47718594
Gombkötõ Péter,Csigaret,2016-07-06,14:08:12,hiker,4,14:09:01,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,50892,50941,49,47743692
Gombkötõ Péter,Csigaret,2016-07-07,10:51:26,MV,5,10:51:30,2016-05-28,2016-07-08,emberi zavarás,emberi zavarás,39086,39090,4,47818286
Gombkötõ Péter,Csigaret,2016-07-07,23:35:42,Cervus elaphus,1,0:30:56,2016-05-28,2016-07-08,Cervus elaphus,nagyvad,84942,1856,3314,47864142
Gombkötõ Péter,Csigaret,2016-07-08,15:58:11,hiker,1,16:06:52,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,57491,58012,521,47923091
Gombkötõ Péter,Csigaret,2016-07-09,9:41:36,MV,1,9:41:40,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,34896,34900,4,47986896
Gombkötõ Péter,Csigaret,2016-07-09,18:09:30,MV,2,18:09:34,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,65370,65374,4,48017370
Gombkötõ Péter,Csigaret,2016-07-13,3:34:27,Cervus elaphus,1,3:38:26,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,12867,13106,239,48310467
Gombkötõ Péter,Csigaret,2016-07-15,12:13:14,MV,1,12:13:19,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,43994,43999,5,48514394
Gombkötõ Péter,Csigaret,2016-07-17,14:45:35,hiker,2,14:45:45,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,53135,53145,10,48696335
Gombkötõ Péter,Csigaret,2016-07-17,15:04:48,hiker,2,15:04:58,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,54288,54298,10,48697488
Gombkötõ Péter,Csigaret,2016-07-19,20:39:22,Cervus elaphus,1,20:39:26,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,74362,74366,4,48890362
Gombkötõ Péter,Csigaret,2016-07-22,8:59:38,Cervus elaphus,1,8:59:53,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,32378,32393,15,49107578
Gombkötõ Péter,Csigaret,2016-07-22,18:02:39,Cervus elaphus,1,18:02:43,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,64959,64963,4,49140159
Gombkötõ Péter,Csigaret,2016-07-23,3:05:55,Cervus elaphus,1,3:06:10,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,11155,11170,15,49172755
Gombkötõ Péter,Csigaret,2016-07-23,12:42:45,hiker,1,12:42:50,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,45765,45770,5,49207365
Gombkötõ Péter,Csigaret,2016-07-25,15:20:48,Cervus elaphus,1,15:23:34,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,55248,55414,166,49389648
Gombkötõ Péter,Csigaret,2016-07-26,4:20:25,Cervus elaphus,1,4:21:28,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,15625,15688,63,49436425
Gombkötõ Péter,Csigaret,2016-07-26,20:35:26,Cervus elaphus,1,20:35:52,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,74126,74152,26,49494926
Gombkötõ Péter,Csigaret,2016-07-27,4:59:22,Cervus elaphus,3,5:02:38,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,17962,18158,196,49525162
Gombkötõ Péter,Csigaret,2016-07-27,6:38:27,Cervus elaphus,1,6:39:27,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,23907,23967,60,49531107
Gombkötõ Péter,Csigaret,2016-07-30,5:57:05,Capreolus capreolus,1,5:57:14,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,21425,21434,9,49787825
Gombkötõ Péter,Csigaret,2016-07-30,23:35:05,Cervus elaphus,1,23:35:14,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,84905,84914,9,49851305
Gombkötõ Péter,Csigaret,2016-08-03,10:44:59,Capreolus capreolus,1,10:45:03,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,38699,38703,4,50150699
Gombkötõ Péter,Csigaret,2016-08-03,11:14:32,Cervus elaphus,1,11:14:49,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,40472,40489,17,50152472
Gombkötõ Péter,Csigaret,2016-08-03,21:04:47,Cervus elaphus,1,21:05:54,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,75887,75954,67,50187887
Gombkötõ Péter,Csigaret,2016-08-04,6:57:05,Cervus elaphus,1,7:05:57,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,25025,25557,532,50223425
Gombkötõ Péter,Csigaret,2016-08-04,22:40:28,Cervus elaphus,1,22:50:45,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,81628,82245,617,50280028
Gombkötõ Péter,Csigaret,2016-08-07,21:24:26,Cervus elaphus,1,21:26:02,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,77066,77162,96,50534666
Gombkötõ Péter,Csigaret,2016-08-07,21:51:13,Cervus elaphus,1,21:53:26,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,78673,78806,133,50536273
Gombkötõ Péter,Csigaret,2016-08-08,17:25:12,Cervus elaphus,1,17:30:42,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,62712,63042,330,50606712
Gombkötõ Péter,Csigaret,2016-08-08,18:11:47,Cervus elaphus,1,18:15:35,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,65507,65735,228,50609507
Gombkötõ Péter,Csigaret,2016-08-09,6:32:41,Cervus elaphus,2,6:35:09,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,23561,23709,148,50653961
Gombkötõ Péter,Csigaret,2016-08-09,22:01:51,Cervus elaphus,5,22:23:44,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,79311,80624,1313,50709711
Gombkötõ Péter,Csigaret,2016-08-10,6:42:50,Cervus elaphus,1,6:43:09,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,24170,24189,19,50740970
Gombkötõ Péter,Csigaret,2016-08-10,13:22:47,Cervus elaphus,1,13:22:57,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,48167,48177,10,50764967
Gombkötõ Péter,Csigaret,2016-08-11,11:21:14,Cervus elaphus,1,11:21:31,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,40874,40891,17,50844074
Gombkötõ Péter,Csigaret,2016-08-11,11:46:30,Cervus elaphus,1,11:46:42,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,42390,42402,12,50845590
Gombkötõ Péter,Csigaret,2016-08-12,15:30:47,Cervus elaphus,1,15:31:07,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,55847,55867,20,50945447
Gombkötõ Péter,Csigaret,2016-08-12,15:51:53,Cervus elaphus,1,15:53:59,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,57113,57239,126,50946713
Gombkötõ Péter,Csigaret,2016-08-12,16:03:37,Cervus elaphus,1,16:03:52,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,57817,57832,15,50947417
Gombkötõ Péter,Csigaret,2016-08-12,17:56:43,Capreolus capreolus,2,17:58:06,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,64603,64686,83,50954203
Gombkötõ Péter,Csigaret,2016-08-12,19:30:11,Sus scrofa,4,19:30:40,2016-07-08,2016-08-12,Sus scrofa,nagyvad,70211,70240,29,50959811
Gombkötõ Péter,Csigaret,2016-08-12,19:37:26,hiker,1,19:39:53,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,70646,70793,147,50960246
Gombkötõ Péter,Csigaret,2016-08-12,19:50:18,hiker,1,20:05:09,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,71418,72309,891,50961018
Gombkötõ Péter,Csigaret,2016-08-13,17:44:56,MV,1,17:45:08,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,63896,63908,12,51039896
Gombkötõ Péter,Csigaret,2016-08-16,12:09:26,MV,1,12:09:37,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,43766,43777,11,51278966
Gombkötõ Péter,Csigaret,2016-08-17,18:43:34,Cervus elaphus,1,18:43:38,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,67414,67418,4,51389014
Gombkötõ Péter,Csigaret,2016-08-18,7:18:38,Capreolus capreolus,2,7:18:52,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,26318,26332,14,51434318
Gombkötõ Péter,Csigaret,2016-08-21,23:25:18,Cervus elaphus,1,23:27:03,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,84318,84423,105,51751518
Gombkötõ Péter,Csigaret,2016-08-23,10:14:25,MV,1,10:14:36,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,36865,36876,11,51876865
Gombkötõ Péter,Csigaret,2016-08-23,11:06:16,hiker,1,11:06:26,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,39976,39986,10,51879976
Gombkötõ Péter,Csigaret,2016-08-23,19:17:31,Cervus elaphus,1,19:17:40,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,69451,69460,9,51909451
Gombkötõ Péter,Csigaret,2016-08-24,9:55:05,MV,1,9:55:16,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,35705,35716,11,51962105
Gombkötõ Péter,Csigaret,2016-08-25,12:20:07,Capreolus capreolus,1,12:20:16,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,44407,44416,9,52057207
Gombkötõ Péter,Csigaret,2016-08-25,16:58:21,hiker,1,16:58:32,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,61101,61112,11,52073901
Gombkötõ Péter,Csigaret,2016-08-25,19:28:43,Capreolus capreolus,1,19:28:48,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,70123,70128,5,52082923
Gombkötõ Péter,Csigaret,2016-08-26,2:08:44,Cervus elaphus,1,2:10:07,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,7724,7807,83,52106924
Gombkötõ Péter,Csigaret,2016-08-26,2:38:49,Cervus elaphus,1,2:45:16,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,9529,9916,387,52108729
Gombkötõ Péter,Csigaret,2016-08-26,3:19:18,Cervus elaphus,1,3:21:06,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,11958,12066,108,52111158
Gombkötõ Péter,Csigaret,2016-08-27,5:35:40,Sus scrofa,1,5:36:07,2016-08-12,2016-10-02,Sus scrofa,nagyvad,20140,20167,27,52205740
Gombkötõ Péter,Csigaret,2016-08-28,7:43:11,Capreolus capreolus,1,7:44:08,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,27791,27848,57,52299791
Gombkötõ Péter,Csigaret,2016-08-28,11:06:55,Capreolus capreolus,2,11:07:06,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,40015,40026,11,52312015
Gombkötõ Péter,Csigaret,2016-08-28,15:51:01,rider,1,15:51:11,2016-08-12,2016-10-02,bicikli/lovas,bicikli/lovas,57061,57071,10,52329061
Gombkötõ Péter,Csigaret,2016-08-28,17:05:52,hiker,2,17:06:04,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,61552,61564,12,52333552
Gombkötõ Péter,Csigaret,2016-08-29,17:52:56,hiker,1,17:53:09,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,64376,64389,13,52422776
Gombkötõ Péter,Csigaret,2016-08-30,18:00:37,rider,1,18:00:47,2016-08-12,2016-10-02,bicikli/lovas,bicikli/lovas,64837,64847,10,52509637
Gombkötõ Péter,Csigaret,2016-08-31,5:11:31,Capreolus capreolus,1,5:11:41,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,18691,18701,10,52549891
Gombkötõ Péter,Csigaret,2016-08-31,7:11:47,Capreolus capreolus,2,7:11:57,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,25907,25917,10,52557107
Gombkötõ Péter,Csigaret,2016-09-01,11:14:21,Sus scrofa,3,11:14:32,2016-08-12,2016-10-02,Sus scrofa,nagyvad,40461,40472,11,52658061
Gombkötõ Péter,Csigaret,2016-09-02,0:37:36,Sus scrofa,1,0:37:45,2016-08-12,2016-10-02,Sus scrofa,nagyvad,2256,2265,9,52706256
Gombkötõ Péter,Csigaret,2016-09-02,23:20:32,Cervus elaphus,1,23:27:17,2016-08-12,2016-10-02,Cervus elaphus,nagyvad,84032,84437,405,52788032
Gombkötõ Péter,Csigaret,2016-09-03,19:39:02,Sus scrofa,2,19:43:46,2016-08-12,2016-10-02,Sus scrofa,nagyvad,70742,71026,284,52861142
Gombkötõ Péter,Csigaret,2016-09-05,5:27:41,Sus scrofa,2,5:30:24,2016-08-12,2016-10-02,Sus scrofa,nagyvad,19661,19824,163,52982861
Gombkötõ Péter,Csigaret,2016-09-05,17:02:35,Capreolus capreolus,1,17:11:20,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,61355,61880,525,53024555
Gombkötõ Péter,Csigaret,2016-09-06,21:00:11,Sus scrofa,1,21:00:20,2016-08-12,2016-10-02,Sus scrofa,nagyvad,75611,75620,9,53125211
Gombkötõ Péter,Csigaret,2016-09-07,22:27:01,Sus scrofa,1,22:43:01,2016-08-12,2016-10-02,Sus scrofa,nagyvad,80821,81781,960,53216821
Gombkötõ Péter,Csigaret,2016-09-12,9:59:50,MV,1,10:00:02,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,35990,36002,12,53603990
Gombkötõ Péter,Csigaret,2016-09-13,8:11:05,Capreolus capreolus,1,8:13:30,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,29465,29610,145,53683865
Gombkötõ Péter,Csigaret,2016-09-16,0:09:35,Sus scrofa,1,0:09:43,2016-08-12,2016-10-02,Sus scrofa,nagyvad,575,583,8,53914175
Gombkötõ Péter,Csigaret,2016-09-16,12:44:12,hiker,2,12:44:42,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,45852,45882,30,53959452
Gombkötõ Péter,Csigaret,2016-09-17,13:16:24,Capreolus capreolus,2,13:17:18,2016-08-12,2016-10-02,Capreolus capreolus,nagyvad,47784,47838,54,54047784
Gombkötõ Péter,Csigaret,2016-09-19,3:58:46,Sus scrofa,1,3:58:54,2016-08-12,2016-10-02,Sus scrofa,nagyvad,14326,14334,8,54187126
Gombkötõ Péter,Csigaret,2016-09-19,18:30:15,MV,1,18:30:26,2016-08-12,2016-10-02,emberi zavarás,emberi zavarás,66615,66626,11,54239415
