"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Csigaret";2016-01-20;"13:41:15";"MV";1;"13:41:19";2016-01-12;2016-01-30;"emberi zavarás";"emberi zavarás";49275;49279;4;33226875;2016-01-20 13:41:15;2016-01-20 13:41:19
"Gombkötõ Péter";"Csigaret";2016-01-21;"10:58:46";"hiker";2;"10:59:56";2016-01-12;2016-01-30;"emberi zavarás";"emberi zavarás";39526;39596;70;33303526;2016-01-21 10:58:46;2016-01-21 10:59:56
"Gombkötõ Péter";"Csigaret";2016-01-21;"11:45:24";"MV";1;"11:45:27";2016-01-12;2016-01-30;"emberi zavarás";"emberi zavarás";42324;42327;3;33306324;2016-01-21 11:45:24;2016-01-21 11:45:27
"Gombkötõ Péter";"Csigaret";2016-01-24;"13:09:24";"Vulpes vulpes";1;"13:10:02";2016-01-12;2016-01-30;"Vulpes vulpes";"Vulpes vulpes";47364;47402;38;33570564;2016-01-24 13:09:24;2016-01-24 13:10:02
"Gombkötõ Péter";"Csigaret";2016-01-26;"16:42:25";"Sus scrofa";9;"16:42:58";2016-01-12;2016-01-30;"Sus scrofa";"nagyvad";60145;60178;33;33756145;2016-01-26 16:42:25;2016-01-26 16:42:58
"Gombkötõ Péter";"Csigaret";2016-02-02;"7:38:35";"Canis lupus";1;"7:38:38";2016-01-30;2016-02-18;"Canis lupus";"Canis lupus";27515;27518;3;34328315;2016-02-02 07:38:35;2016-02-02 07:38:38
"Gombkötõ Péter";"Csigaret";2016-02-03;"12:29:40";"Capreolus capreolus";1;"12:31:51";2016-01-30;2016-02-18;"Capreolus capreolus";"nagyvad";44980;45111;131;34432180;2016-02-03 12:29:40;2016-02-03 12:31:51
"Gombkötõ Péter";"Csigaret";2016-02-04;"15:08:58";"hiker";1;"15:09:27";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";54538;54567;29;34528138;2016-02-04 15:08:58;2016-02-04 15:09:27
"Gombkötõ Péter";"Csigaret";2016-02-05;"11:00:07";"MV";1;"11:00:10";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";39607;39610;3;34599607;2016-02-05 11:00:07;2016-02-05 11:00:10
"Gombkötõ Péter";"Csigaret";2016-02-06;"9:40:10";"hiker";2;"9:40:58";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";34810;34858;48;34681210;2016-02-06 09:40:10;2016-02-06 09:40:58
"Gombkötõ Péter";"Csigaret";2016-02-06;"11:34:47";"hiker";1;"11:34:55";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";41687;41695;8;34688087;2016-02-06 11:34:47;2016-02-06 11:34:55
"Gombkötõ Péter";"Csigaret";2016-02-08;"3:37:54";"Vulpes vulpes";1;"3:37:57";2016-01-30;2016-02-18;"Vulpes vulpes";"Vulpes vulpes";13074;13077;3;34832274;2016-02-08 03:37:54;2016-02-08 03:37:57
"Gombkötõ Péter";"Csigaret";2016-02-11;"12:24:09";"hiker";1;"12:24:17";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";44649;44657;8;35123049;2016-02-11 12:24:09;2016-02-11 12:24:17
"Gombkötõ Péter";"Csigaret";2016-02-11;"12:36:06";"MV";1;"12:36:18";2016-01-30;2016-02-18;"emberi zavarás";"emberi zavarás";45366;45378;12;35123766;2016-02-11 12:36:06;2016-02-11 12:36:18
"Gombkötõ Péter";"Csigaret";2016-02-17;"17:01:09";"Vulpes vulpes";2;"17:59:54";2016-01-30;2016-02-18;"Vulpes vulpes";"Vulpes vulpes";61269;64794;3525;35658069;2016-02-17 17:01:09;2016-02-17 17:59:54
"Gombkötõ Péter";"Csigaret";2016-02-23;"16:11:29";"MV";1;"16:11:33";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";58289;58293;4;36173489;2016-02-23 16:11:29;2016-02-23 16:11:33
"Gombkötõ Péter";"Csigaret";2016-02-25;"11:45:46";"Vulpes vulpes";1;"11:47:13";2016-02-18;2016-03-20;"Vulpes vulpes";"Vulpes vulpes";42346;42433;87;36330346;2016-02-25 11:45:46;2016-02-25 11:47:13
"Gombkötõ Péter";"Csigaret";2016-03-07;"14:44:33";"hiker";1;"14:44:36";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";53073;53076;3;37291473;2016-03-07 14:44:33;2016-03-07 14:44:36
"Gombkötõ Péter";"Csigaret";2016-03-08;"11:12:53";"MV";1;"11:18:48";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";40373;40728;355;37365173;2016-03-08 11:12:53;2016-03-08 11:18:48
"Gombkötõ Péter";"Csigaret";2016-03-14;"10:16:52";"hiker";2;"10:17:02";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";37012;37022;10;37880212;2016-03-14 10:16:52;2016-03-14 10:17:02
"Gombkötõ Péter";"Csigaret";2016-03-17;"11:47:20";"MV";1;"11:47:24";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";42440;42444;4;38144840;2016-03-17 11:47:20;2016-03-17 11:47:24
"Gombkötõ Péter";"Csigaret";2016-03-18;"15:32:19";"Vulpes vulpes";1;"15:32:22";2016-02-18;2016-03-20;"Vulpes vulpes";"Vulpes vulpes";55939;55942;3;38244739;2016-03-18 15:32:19;2016-03-18 15:32:22
"Gombkötõ Péter";"Csigaret";2016-03-19;"9:59:55";"hiker";1;"10:00:04";2016-02-18;2016-03-20;"emberi zavarás";"emberi zavarás";35995;36004;9;38311195;2016-03-19 09:59:55;2016-03-19 10:00:04
"Gombkötõ Péter";"Csigaret";2016-03-21;"8:59:04";"MV";1;"8:59:14";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";32344;32354;10;38480344;2016-03-21 08:59:04;2016-03-21 08:59:14
"Gombkötõ Péter";"Csigaret";2016-03-21;"17:38:57";"MV";1;"17:39:08";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";63537;63548;11;38511537;2016-03-21 17:38:57;2016-03-21 17:39:08
"Gombkötõ Péter";"Csigaret";2016-03-21;"18:02:47";"Cervus elaphus";2;"18:03:11";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";64967;64991;24;38512967;2016-03-21 18:02:47;2016-03-21 18:03:11
"Gombkötõ Péter";"Csigaret";2016-03-23;"16:21:32";"hiker";1;"16:24:54";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";58892;59094;202;38679692;2016-03-23 16:21:32;2016-03-23 16:24:54
"Gombkötõ Péter";"Csigaret";2016-03-24;"16:07:14";"hiker";1;"16:07:24";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";58034;58044;10;38765234;2016-03-24 16:07:14;2016-03-24 16:07:24
"Gombkötõ Péter";"Csigaret";2016-03-27;"8:33:39";"Capreolus capreolus";2;"8:33:50";2016-03-20;2016-04-14;"Capreolus capreolus";"nagyvad";30819;30830;11;38997219;2016-03-27 08:33:39;2016-03-27 08:33:50
"Gombkötõ Péter";"Csigaret";2016-03-28;"11:53:12";"Cervus elaphus";7;"14:56:33";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";42792;53793;11001;39095592;2016-03-28 11:53:12;2016-03-28 14:56:33
"Gombkötõ Péter";"Csigaret";2016-03-29;"18:16:41";"Cervus elaphus";2;"18:16:47";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";65801;65807;6;39205001;2016-03-29 18:16:41;2016-03-29 18:16:47
"Gombkötõ Péter";"Csigaret";2016-04-01;"5:24:40";"Canis lupus";1;"5:24:44";2016-03-20;2016-04-14;"Canis lupus";"Canis lupus";19480;19484;4;39417880;2016-04-01 05:24:40;2016-04-01 05:24:44
"Gombkötõ Péter";"Csigaret";2016-04-03;"7:08:57";"hiker";1;"7:12:49";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";25737;25969;232;39596937;2016-04-03 07:08:57;2016-04-03 07:12:49
"Gombkötõ Péter";"Csigaret";2016-04-04;"20:49:11";"Capreolus capreolus";1;"20:49:22";2016-03-20;2016-04-14;"Capreolus capreolus";"nagyvad";74951;74962;11;39732551;2016-04-04 20:49:11;2016-04-04 20:49:22
"Gombkötõ Péter";"Csigaret";2016-04-05;"11:19:55";"MV";1;"11:20:07";2016-03-20;2016-04-14;"emberi zavarás";"emberi zavarás";40795;40807;12;39784795;2016-04-05 11:19:55;2016-04-05 11:20:07
"Gombkötõ Péter";"Csigaret";2016-04-07;"8:23:09";"Cervus elaphus";1;"8:23:18";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";30189;30198;9;39946989;2016-04-07 08:23:09;2016-04-07 08:23:18
"Gombkötõ Péter";"Csigaret";2016-04-10;"11:27:04";"Cervus elaphus";1;"11:27:14";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";41224;41234;10;40217224;2016-04-10 11:27:04;2016-04-10 11:27:14
"Gombkötõ Péter";"Csigaret";2016-04-13;"13:52:40";"Cervus elaphus";4;"13:53:03";2016-03-20;2016-04-14;"Cervus elaphus";"nagyvad";49960;49983;23;40485160;2016-04-13 13:52:40;2016-04-13 13:53:03
"Gombkötõ Péter";"Csigaret";2016-04-15;"6:55:10";"Capreolus capreolus";2;"6:55:15";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";24910;24915;5;40632910;2016-04-15 06:55:10;2016-04-15 06:55:15
"Gombkötõ Péter";"Csigaret";2016-04-17;"12:14:33";"hiker";1;"12:14:37";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";44073;44077;4;40824873;2016-04-17 12:14:33;2016-04-17 12:14:37
"Gombkötõ Péter";"Csigaret";2016-04-18;"14:07:40";"MV";1;"14:07:46";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";50860;50866;6;40918060;2016-04-18 14:07:40;2016-04-18 14:07:46
"Gombkötõ Péter";"Csigaret";2016-04-22;"12:29:57";"Capreolus capreolus";1;"12:30:01";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";44997;45001;4;41257797;2016-04-22 12:29:57;2016-04-22 12:30:01
"Gombkötõ Péter";"Csigaret";2016-04-22;"17:24:24";"Cervus elaphus";1;"17:24:35";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";62664;62675;11;41275464;2016-04-22 17:24:24;2016-04-22 17:24:35
"Gombkötõ Péter";"Csigaret";2016-04-24;"7:56:43";"Cervus elaphus";1;"7:56:50";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";28603;28610;7;41414203;2016-04-24 07:56:43;2016-04-24 07:56:50
"Gombkötõ Péter";"Csigaret";2016-04-25;"15:17:48";"Capreolus capreolus";1;"15:17:54";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";55068;55074;6;41527068;2016-04-25 15:17:48;2016-04-25 15:17:54
"Gombkötõ Péter";"Csigaret";2016-04-27;"8:18:35";"MV";5;"8:18:41";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";29915;29921;6;41674715;2016-04-27 08:18:35;2016-04-27 08:18:41
"Gombkötõ Péter";"Csigaret";2016-04-29;"15:46:21";"Capreolus capreolus";1;"15:46:26";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";56781;56786;5;41874381;2016-04-29 15:46:21;2016-04-29 15:46:26
"Gombkötõ Péter";"Csigaret";2016-04-30;"6:56:52";"Cervus elaphus";1;"6:57:02";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";25012;25022;10;41929012;2016-04-30 06:56:52;2016-04-30 06:57:02
"Gombkötõ Péter";"Csigaret";2016-05-02;"9:42:18";"Capreolus capreolus";1;"9:42:22";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";34938;34942;4;42111738;2016-05-02 09:42:18;2016-05-02 09:42:22
"Gombkötõ Péter";"Csigaret";2016-05-02;"12:29:23";"Cervus elaphus";2;"12:52:16";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";44963;46336;1373;42121763;2016-05-02 12:29:23;2016-05-02 12:52:16
"Gombkötõ Péter";"Csigaret";2016-05-03;"4:33:30";"Capreolus capreolus";2;"4:43:51";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";16410;17031;621;42179610;2016-05-03 04:33:30;2016-05-03 04:43:51
"Gombkötõ Péter";"Csigaret";2016-05-03;"19:17:35";"Canis lupus";1;"19:19:27";2016-04-14;2016-05-11;"Canis lupus";"Canis lupus";69455;69567;112;42232655;2016-05-03 19:17:35;2016-05-03 19:19:27
"Gombkötõ Péter";"Csigaret";2016-05-05;"11:02:58";"MV";1;"11:03:02";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";39778;39782;4;42375778;2016-05-05 11:02:58;2016-05-05 11:03:02
"Gombkötõ Péter";"Csigaret";2016-05-06;"3:13:54";"Capreolus capreolus";1;"3:14:07";2016-04-14;2016-05-11;"Capreolus capreolus";"nagyvad";11634;11647;13;42434034;2016-05-06 03:13:54;2016-05-06 03:14:07
"Gombkötõ Péter";"Csigaret";2016-05-08;"3:35:08";"Sus scrofa";2;"3:35:20";2016-04-14;2016-05-11;"Sus scrofa";"nagyvad";12908;12920;12;42608108;2016-05-08 03:35:08;2016-05-08 03:35:20
"Gombkötõ Péter";"Csigaret";2016-05-08;"7:22:23";"hiker";1;"7:22:28";2016-04-14;2016-05-11;"emberi zavarás";"emberi zavarás";26543;26548;5;42621743;2016-05-08 07:22:23;2016-05-08 07:22:28
"Gombkötõ Péter";"Csigaret";2016-05-09;"19:35:20";"Cervus elaphus";2;"19:37:44";2016-04-14;2016-05-11;"Cervus elaphus";"nagyvad";70520;70664;144;42752120;2016-05-09 19:35:20;2016-05-09 19:37:44
"Gombkötõ Péter";"Csigaret";2016-05-29;"14:56:31";"Capreolus capreolus";2;"14:56:49";2016-05-28;2016-07-08;"Capreolus capreolus";"nagyvad";53791;53809;18;44463391;2016-05-29 14:56:31;2016-05-29 14:56:49
"Gombkötõ Péter";"Csigaret";2016-05-30;"12:38:07";"Capreolus capreolus";1;"12:38:12";2016-05-28;2016-07-08;"Capreolus capreolus";"nagyvad";45487;45492;5;44541487;2016-05-30 12:38:07;2016-05-30 12:38:12
"Gombkötõ Péter";"Csigaret";2016-05-30;"19:41:50";"Capreolus capreolus";1;"19:41:55";2016-05-28;2016-07-08;"Capreolus capreolus";"nagyvad";70910;70915;5;44566910;2016-05-30 19:41:50;2016-05-30 19:41:55
"Gombkötõ Péter";"Csigaret";2016-05-31;"8:49:17";"MV";2;"9:31:59";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";31757;34319;2562;44614157;2016-05-31 08:49:17;2016-05-31 09:31:59
"Gombkötõ Péter";"Csigaret";2016-06-01;"11:13:53";"MV";2;"11:46:29";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";40433;42389;1956;44709233;2016-06-01 11:13:53;2016-06-01 11:46:29
"Gombkötõ Péter";"Csigaret";2016-06-05;"11:02:43";"MV";1;"11:02:47";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";39763;39767;4;45054163;2016-06-05 11:02:43;2016-06-05 11:02:47
"Gombkötõ Péter";"Csigaret";2016-06-06;"10:13:48";"MV";1;"10:13:52";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";36828;36832;4;45137628;2016-06-06 10:13:48;2016-06-06 10:13:52
"Gombkötõ Péter";"Csigaret";2016-06-07;"9:42:58";"MV";1;"9:43:02";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";34978;34982;4;45222178;2016-06-07 09:42:58;2016-06-07 09:43:02
"Gombkötõ Péter";"Csigaret";2016-06-07;"12:23:20";"Cervus elaphus";1;"12:24:30";2016-05-28;2016-07-08;"Cervus elaphus";"nagyvad";44600;44670;70;45231800;2016-06-07 12:23:20;2016-06-07 12:24:30
"Gombkötõ Péter";"Csigaret";2016-06-08;"20:36:23";"Sus scrofa";4;"20:36:33";2016-05-28;2016-07-08;"Sus scrofa";"nagyvad";74183;74193;10;45347783;2016-06-08 20:36:23;2016-06-08 20:36:33
"Gombkötõ Péter";"Csigaret";2016-06-09;"17:06:52";"Cervus elaphus";2;"17:34:24";2016-05-28;2016-07-08;"Cervus elaphus";"nagyvad";61612;63264;1652;45421612;2016-06-09 17:06:52;2016-06-09 17:34:24
"Gombkötõ Péter";"Csigaret";2016-06-12;"13:40:38";"hiker";2;"13:40:44";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";49238;49244;6;45668438;2016-06-12 13:40:38;2016-06-12 13:40:44
"Gombkötõ Péter";"Csigaret";2016-06-13;"10:45:08";"MV";1;"10:45:13";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";38708;38713;5;45744308;2016-06-13 10:45:08;2016-06-13 10:45:13
"Gombkötõ Péter";"Csigaret";2016-06-14;"10:09:32";"MV";1;"10:09:37";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";36572;36577;5;45828572;2016-06-14 10:09:32;2016-06-14 10:09:37
"Gombkötõ Péter";"Csigaret";2016-06-14;"15:16:46";"MV";1;"15:16:50";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";55006;55010;4;45847006;2016-06-14 15:16:46;2016-06-14 15:16:50
"Gombkötõ Péter";"Csigaret";2016-06-14;"19:47:31";"Capreolus capreolus";1;"19:47:36";2016-05-28;2016-07-08;"Capreolus capreolus";"nagyvad";71251;71256;5;45863251;2016-06-14 19:47:31;2016-06-14 19:47:36
"Gombkötõ Péter";"Csigaret";2016-06-16;"12:15:44";"hiker";2;"12:39:55";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";44144;45595;1451;46008944;2016-06-16 12:15:44;2016-06-16 12:39:55
"Gombkötõ Péter";"Csigaret";2016-06-18;"10:05:11";"hiker";1;"10:05:16";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";36311;36316;5;46173911;2016-06-18 10:05:11;2016-06-18 10:05:16
"Gombkötõ Péter";"Csigaret";2016-06-19;"11:15:44";"hiker";1;"11:15:49";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";40544;40549;5;46264544;2016-06-19 11:15:44;2016-06-19 11:15:49
"Gombkötõ Péter";"Csigaret";2016-06-19;"16:02:47";"hiker";1;"16:02:58";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";57767;57778;11;46281767;2016-06-19 16:02:47;2016-06-19 16:02:58
"Gombkötõ Péter";"Csigaret";2016-06-20;"3:54:25";"Cervus elaphus";1;"3:54:40";2016-05-28;2016-07-08;"Cervus elaphus";"nagyvad";14065;14080;15;46324465;2016-06-20 03:54:25;2016-06-20 03:54:40
"Gombkötõ Péter";"Csigaret";2016-06-20;"14:23:16";"hiker";1;"14:23:20";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";51796;51800;4;46362196;2016-06-20 14:23:16;2016-06-20 14:23:20
"Gombkötõ Péter";"Csigaret";2016-06-21;"11:18:53";"MV";1;"11:18:58";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";40733;40738;5;46437533;2016-06-21 11:18:53;2016-06-21 11:18:58
"Gombkötõ Péter";"Csigaret";2016-06-22;"22:11:05";"Sus scrofa";2;"22:14:20";2016-05-28;2016-07-08;"Sus scrofa";"nagyvad";79865;80060;195;46563065;2016-06-22 22:11:05;2016-06-22 22:14:20
"Gombkötõ Péter";"Csigaret";2016-06-25;"7:18:54";"hiker";1;"7:19:00";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";26334;26340;6;46768734;2016-06-25 07:18:54;2016-06-25 07:19:00
"Gombkötõ Péter";"Csigaret";2016-06-28;"12:39:26";"MV";5;"12:40:11";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";45566;45611;45;47047166;2016-06-28 12:39:26;2016-06-28 12:40:11
"Gombkötõ Péter";"Csigaret";2016-07-01;"19:02:10";"rider";1;"19:02:15";2016-05-28;2016-07-08;"bicikli/lovas";"bicikli/lovas";68530;68535;5;47329330;2016-07-01 19:02:10;2016-07-01 19:02:15
"Gombkötõ Péter";"Csigaret";2016-07-02;"23:11:21";"Sus scrofa";4;"23:33:31";2016-05-28;2016-07-08;"Sus scrofa";"nagyvad";83481;84811;1330;47430681;2016-07-02 23:11:21;2016-07-02 23:33:31
"Gombkötõ Péter";"Csigaret";2016-07-03;"21:27:44";"Sus scrofa";1;"21:27:58";2016-05-28;2016-07-08;"Sus scrofa";"nagyvad";77264;77278;14;47510864;2016-07-03 21:27:44;2016-07-03 21:27:58
"Gombkötõ Péter";"Csigaret";2016-07-05;"10:53:40";"MV";1;"10:53:45";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";39220;39225;5;47645620;2016-07-05 10:53:40;2016-07-05 10:53:45
"Gombkötõ Péter";"Csigaret";2016-07-05;"12:05:51";"hiker";2;"12:05:56";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";43551;43556;5;47649951;2016-07-05 12:05:51;2016-07-05 12:05:56
"Gombkötõ Péter";"Csigaret";2016-07-06;"7:09:54";"MV";5;"8:42:11";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";25794;31331;5537;47718594;2016-07-06 07:09:54;2016-07-06 08:42:11
"Gombkötõ Péter";"Csigaret";2016-07-06;"14:08:12";"hiker";4;"14:09:01";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";50892;50941;49;47743692;2016-07-06 14:08:12;2016-07-06 14:09:01
"Gombkötõ Péter";"Csigaret";2016-07-07;"10:51:26";"MV";5;"10:51:30";2016-05-28;2016-07-08;"emberi zavarás";"emberi zavarás";39086;39090;4;47818286;2016-07-07 10:51:26;2016-07-07 10:51:30
"Gombkötõ Péter";"Csigaret";2016-07-07;"23:35:42";"Cervus elaphus";1;"0:30:56";2016-05-28;2016-07-08;"Cervus elaphus";"nagyvad";84942;1856;3314;47864142;2016-07-07 23:35:42;2016-07-08 00:30:56
"Gombkötõ Péter";"Csigaret";2016-07-09;"9:41:36";"MV";1;"9:41:40";2016-07-08;2016-08-12;"emberi zavarás";"emberi zavarás";34896;34900;4;47986896;2016-07-09 09:41:36;2016-07-09 09:41:40
"Gombkötõ Péter";"Csigaret";2016-07-09;"18:09:30";"MV";2;"18:09:34";2016-07-08;2016-08-12;"emberi zavarás";"emberi zavarás";65370;65374;4;48017370;2016-07-09 18:09:30;2016-07-09 18:09:34
"Gombkötõ Péter";"Csigaret";2016-07-13;"3:34:27";"Cervus elaphus";1;"3:38:26";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";12867;13106;239;48310467;2016-07-13 03:34:27;2016-07-13 03:38:26
"Gombkötõ Péter";"Csigaret";2016-07-15;"12:13:14";"MV";1;"12:13:19";2016-07-08;2016-08-12;"emberi zavarás";"emberi zavarás";43994;43999;5;48514394;2016-07-15 12:13:14;2016-07-15 12:13:19
"Gombkötõ Péter";"Csigaret";2016-07-17;"14:45:35";"hiker";4;"15:04:58";2016-07-08;2016-08-12;"emberi zavarás";"emberi zavarás";53135;54298;1163;48696335;2016-07-17 14:45:35;2016-07-17 15:04:58
"Gombkötõ Péter";"Csigaret";2016-07-19;"20:39:22";"Cervus elaphus";1;"20:39:26";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";74362;74366;4;48890362;2016-07-19 20:39:22;2016-07-19 20:39:26
"Gombkötõ Péter";"Csigaret";2016-07-22;"8:59:38";"Cervus elaphus";1;"8:59:53";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";32378;32393;15;49107578;2016-07-22 08:59:38;2016-07-22 08:59:53
"Gombkötõ Péter";"Csigaret";2016-07-22;"18:02:39";"Cervus elaphus";1;"18:02:43";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";64959;64963;4;49140159;2016-07-22 18:02:39;2016-07-22 18:02:43
"Gombkötõ Péter";"Csigaret";2016-07-23;"3:05:55";"Cervus elaphus";1;"3:06:10";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";11155;11170;15;49172755;2016-07-23 03:05:55;2016-07-23 03:06:10
"Gombkötõ Péter";"Csigaret";2016-07-23;"12:42:45";"hiker";1;"12:42:50";2016-07-08;2016-08-12;"emberi zavarás";"emberi zavarás";45765;45770;5;49207365;2016-07-23 12:42:45;2016-07-23 12:42:50
"Gombkötõ Péter";"Csigaret";2016-07-25;"15:20:48";"Cervus elaphus";1;"15:23:34";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";55248;55414;166;49389648;2016-07-25 15:20:48;2016-07-25 15:23:34
"Gombkötõ Péter";"Csigaret";2016-07-26;"4:20:25";"Cervus elaphus";1;"4:21:28";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";15625;15688;63;49436425;2016-07-26 04:20:25;2016-07-26 04:21:28
"Gombkötõ Péter";"Csigaret";2016-07-26;"20:35:26";"Cervus elaphus";1;"20:35:52";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";74126;74152;26;49494926;2016-07-26 20:35:26;2016-07-26 20:35:52
"Gombkötõ Péter";"Csigaret";2016-07-27;"4:59:22";"Cervus elaphus";3;"5:02:38";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";17962;18158;196;49525162;2016-07-27 04:59:22;2016-07-27 05:02:38
"Gombkötõ Péter";"Csigaret";2016-07-27;"6:38:27";"Cervus elaphus";1;"6:39:27";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";23907;23967;60;49531107;2016-07-27 06:38:27;2016-07-27 06:39:27
"Gombkötõ Péter";"Csigaret";2016-07-30;"5:57:05";"Capreolus capreolus";1;"5:57:14";2016-07-08;2016-08-12;"Capreolus capreolus";"nagyvad";21425;21434;9;49787825;2016-07-30 05:57:05;2016-07-30 05:57:14
"Gombkötõ Péter";"Csigaret";2016-07-30;"23:35:05";"Cervus elaphus";1;"23:35:14";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";84905;84914;9;49851305;2016-07-30 23:35:05;2016-07-30 23:35:14
"Gombkötõ Péter";"Csigaret";2016-08-03;"10:44:59";"Capreolus capreolus";1;"10:45:03";2016-07-08;2016-08-12;"Capreolus capreolus";"nagyvad";38699;38703;4;50150699;2016-08-03 10:44:59;2016-08-03 10:45:03
"Gombkötõ Péter";"Csigaret";2016-08-03;"11:14:32";"Cervus elaphus";1;"11:14:49";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";40472;40489;17;50152472;2016-08-03 11:14:32;2016-08-03 11:14:49
"Gombkötõ Péter";"Csigaret";2016-08-03;"21:04:47";"Cervus elaphus";1;"21:05:54";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";75887;75954;67;50187887;2016-08-03 21:04:47;2016-08-03 21:05:54
"Gombkötõ Péter";"Csigaret";2016-08-04;"6:57:05";"Cervus elaphus";1;"7:05:57";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";25025;25557;532;50223425;2016-08-04 06:57:05;2016-08-04 07:05:57
"Gombkötõ Péter";"Csigaret";2016-08-04;"22:40:28";"Cervus elaphus";1;"22:50:45";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";81628;82245;617;50280028;2016-08-04 22:40:28;2016-08-04 22:50:45
"Gombkötõ Péter";"Csigaret";2016-08-07;"21:24:26";"Cervus elaphus";2;"21:53:26";2016-07-08;2016-08-12;"Cervus elaphus";"nagyvad";77066;78806;1740;50534666;2016-08-07 21:24:26;2016-08-07 21:53:26
